"playerId","player","team","position","age","exp","bye","lower","upper","sdPts","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","games","points","vor","vorLow","vorHigh","overallRank","positionRank","ptsGame","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2543475,"Marqise Lee","JAC","WR",26,3,8,97.223513521458,185.566380411523,35.1199903708107,1.3642536911203,15,88.3428668900647,173.7,64.2,6.9,3.88505242709531,68,16,156.275934388029,-27.8461416023325,-61.0551244608326,-16.5401959087227,169,53,9.76724589925184,-1.74038385014578,-3.81594527880204,-1.03376224429517,100.58,0.56,68.42,1,156.275934388029
284,"Darren McFadden","DAL","RB",30,9,6,103.089290603717,137.345385001765,13.5327698364967,3.12511855668812,18,34.2560943980487,120.4,44.9,13.2,4.23522601231661,38,16,119.941510976237,-28.6160732830023,-6.90327869377333,-30.1780716946689,170,48,7.49634443601479,-1.78850458018764,-0.431454918360833,-1.88612948091681,77.68,3.53,92.32,4,29.9853777440592
2552430,"Tyler Lockett","SEA","WR",25,2,6,121.235130315501,192.187095934363,28.8187654104624,1.75912710317178,15,70.9519656188618,155.2,58.7,6.6,5.53087554967339,73,16,154.973104901741,-29.1489710886208,-37.0435076667899,-9.91948038588279,171,54,9.68581905635882,-1.8218106930388,-2.31521922917437,-0.619967524117675,111.2325,0.685,59.7675,1,154.973104901741
2550617,"Taylor Gabriel","ATL","WR",26,3,5,110.003523172644,188.28920657413,30.1753158606992,4.09630546334168,15,78.2856834014865,174.6,64.6,6.6,3.7757817400701,73,16,154.850256492077,-29.2718194982849,-48.275114809647,-13.8173697461152,172,55,9.67814103075481,-1.82948871864281,-3.01719467560294,-0.863585609132201,118.64,0.535,53.36,1,154.850256492077
2495139,"Charles Clay","BUF","TE",28,6,6,119.250987119665,141.357541685873,7.43057310262888,0.737135126473959,9,22.1065545662074,198.5,24.4,3.9,3.62529914412131,25,16,131.556942340352,-29.5717487339973,-21.4593036168501,-32.5968318994321,173,18,8.222308896272,-1.84823429587483,-1.34120647605313,-2.0373019937145,98.4567,0.585,74.5433,1,131.556942340352
2507463,"Connor Barth","CHI","K",31,9,9,92.8,124.671517824451,14.4307507611532,1.85737053957246,15,31.8715178244512,327.5,29,2.6,3.72443471435091,24,16,108.273175706968,-29.6038951366099,-36.4533452740439,-21.4168610193968,174,27,6.76707348168548,-1.85024344603812,-2.27833407962774,-1.3385538137123,160.4,0.5,13.6,1,108.273175706968
2550656,"Cameron Brate","TB","TE",26,3,11,104.742371057135,138.044030951838,12.6209268915664,2.94482071298893,9,33.3016598947029,150.2,17.2,4.1,2.75291801188428,22,16,131.292708155613,-29.8359829187366,-35.9679196793804,-35.9103426334668,175,19,8.2057942597258,-1.86474893242104,-2.24799497996127,-2.24439641459167,109.635,1.38,65.365,2,65.6463540778064
2555415,"Austin Hooper","ATL","TE",NA,1,5,102.474493569132,140.301567238914,16.0417488734856,4.10878711892521,9,37.8270736697817,141.5,15.9,3,2.80586666188702,31,16,130.346906272143,-30.7817848022059,-38.2357971673835,-33.6528063463912,176,20,8.14668164200897,-1.92386155013787,-2.38973732296147,-2.10330039664945,110.11,1.565,65.89,2,65.1734531360717
2543603,"Jeremy Hill","CIN","RB",25,3,6,52.7737727905154,165.139110352498,41.3862241124436,2.57639835078119,18,112.365337561982,129.8,46.5,8.2,5.32668289797502,13,16,117.564672606419,-30.9929116528198,-57.2187965069746,-2.3843463439365,177,49,7.3477920379012,-1.93705697830123,-3.57617478168591,-0.149021646496031,96.5825,3.755,80.4175,4,29.3911681516048
2534797,"Greg Zuerlein","LAR","K",30,5,9,84.2,118.102468937123,14.0919505083159,4.80409693602141,15,33.9024689371229,318.3,28.7,4.1,4.83828997697985,16,16,106.789013749518,-31.08805709406,-45.0533452740438,-27.9859099067251,178,28,6.67431335934485,-1.94300356837875,-2.81583407962774,-1.74911936917032,160.325,0.565,17.675,1,106.789013749518
2556771,"Aldrick Rosas","NYG","K",23,1,8,63.6807617998936,126.776402420699,26.7814187874557,10.4818048799419,15,63.0956406208055,283.5,26,4.9,6.46397017963541,9,16,106.042596585273,-31.8344742583046,-65.5725834741502,-19.311976423149,179,29,6.62766228657956,-1.98965464114404,-4.09828646713439,-1.20699852644681,160.315,0.67,18.685,1,106.042596585273
2505996,"Eli Manning","NYG","QB",36,13,8,152.8188,233.611367340627,27.4362234767297,7.00658260332364,10,80.7925673406271,123.4,17.1,2.7,4.02171866460025,16,16,219.380182110285,-31.875236113965,-43.6378168267032,-31.2658098757963,180,20,13.7112613818928,-1.99220225712281,-2.72736355166895,-1.95411311723727,97.1225,2.855,82.8775,3,73.1267273700951
2541161,"Latavius Murray","MIN","RB",27,4,9,66.1774451989026,155.943593897685,36.2774825688637,2.22804388646598,18,89.766148698782,143.7,51,8.8,6.98027579261065,18,16,116.068112232678,-32.489472026561,-43.8151240985873,-11.5798627987496,181,50,7.25425701454237,-2.03059200166006,-2.73844525616171,-0.723741424921853,90.3025,1.925,90.6975,2,58.034056116339
2557863,"Zay Jones","BUF","WR",22,0,6,128.23703707623,161.073451108658,14.691929881379,1.84522022079361,16,32.8364140324282,143.9,55.9,10.5,3.62575062394681,45,16,151.577699105062,-32.5443768853002,-30.0416009060609,-41.0331252115874,182,56,9.47360619406636,-2.03402355533126,-1.8776000566288,-2.56457032572422,106.0675,1.91,75.9325,2,75.7888495525309
2557848,"Corey Davis","TEN","WR",22,0,8,89.8478697749196,171.643593579425,28.7523596904482,0.695909241218885,16,81.795723804505,124.6,49.4,10.6,6.28508274209241,44,16,149.930202952409,-34.1918730379531,-68.4307682073709,-30.4629827408206,183,57,9.37063768452555,-2.13699206487207,-4.27692301296068,-1.90393642130129,88.77,1.61,94.23,2,74.9651014762044
2555295,"Sterling Shepard","NYG","WR",NA,1,8,90.5154077669903,176.079055005654,33.5245238771574,1.17643860207002,16,85.5636472386635,146.8,56.4,6.2,4.27332808654332,78,16,149.534754816127,-34.5873211742345,-67.7632302153003,-26.0275213145915,184,58,9.34592217600797,-2.16170757338966,-4.23520188845627,-1.62672008216197,108.6225,1.45,75.3775,2,74.7673774080637
925,"Jamaal Charles","DEN","RB",31,9,5,84.5134551842547,124.597253261875,14.1838702899162,2.15735685601202,19,40.0837980776205,153.6,54.1,9,5.91357325330752,53,16,113.908436278598,-34.6491479806409,-25.4791141132353,-42.9262034345591,185,51,7.11927726741238,-2.16557174879006,-1.5924446320772,-2.68288771465994,133.5033,8.16,51.4967,8,14.2385545348248
2557858,"Evan Engram","NYG","TE",23,0,8,109.33230613063,143.147671314461,13.4158671010307,0.65878798780291,10,33.8153651838305,187.1,23.6,4.5,4.47568066455333,20,16,126.348868613104,-34.7798224612452,-31.3779846058849,-30.8067022708437,186,21,7.89680428831901,-2.17373890382783,-1.96112403786781,-1.92541889192773,108.4125,1.8,77.5875,2,63.1744343065521
2539265,"Rex Burkhead","NE","RB",27,4,9,66.0992866941015,130.032765189272,26.6774826432817,5.99140431349531,19,63.9334784951703,143.5,49.5,11.3,6.31283045653523,24,16,113.771700413826,-34.785883845413,-43.8932826033884,-37.4906915071624,187,52,7.11073127586412,-2.17411774033831,-2.74333016271178,-2.34316821919765,110.055,1.31,76.945,2,56.885850206913
2505299,"Antonio Gates","LAC","TE",37,14,8,109.337935183861,137.361949200821,11.5110363510088,7.59233413674168,10,28.0240140169598,161.3,19.4,3,4.0075458787165,31,16,126.127369693332,-35.0013213810169,-31.3723555526542,-36.5924243844838,188,22,7.88296060583327,-2.18758258631356,-1.96077222204089,-2.28702652403024,102.425,1.145,85.575,2,63.0636848466662
2533040,"Mohamed Sanu","ATL","WR",28,5,5,131.040870664315,161.442828812793,12.9212885932899,2.30596086794077,16,30.4019581484781,191.2,69.3,9.3,5.21369136740331,56,16,148.933832606253,-35.1882433841094,-27.2377673179754,-40.663747507452,189,59,9.30836453789079,-2.19926521150684,-1.70236045737346,-2.54148421921575,115.575,1.33,73.425,2,74.4669163031263
2506340,"Alex Smith","KC","QB",33,12,10,194.50085048011,238.834525057946,18.7362801519169,9.77586438430632,10,44.3336745778364,175.6,23.8,2.3,4.26459568940261,22,16,216.024646268436,-35.2307719558146,-1.95576634659349,-26.0426521584773,190,21,13.5015403917772,-2.20192324723841,-0.122235396662093,-1.62766575990483,116.34,0.655,73.66,1,216.024646268436
2495353,"Julius Thomas","MIA","TE",29,6,11,97.209270977336,144.395184957291,20.1000029126253,14.327647032455,10,47.1859139799551,157.9,20.6,9.6,5.37977526967197,5,16,125.25279155727,-35.8758995170793,-43.5010197591794,-29.5591886280136,191,23,7.82829947232938,-2.24224371981746,-2.71881373494871,-1.84744928925085,111.435,1.89,79.565,2,62.626395778635
2556462,"Robby Anderson","NYJ","WR",24,1,11,115.600023108292,163.545071067246,20.0560702933777,3.57912891167368,16,47.9450479589538,150.1,57.7,10.7,4.0442269932992,42,16,147.782799821862,-36.3392761684997,-42.6786148739988,-38.5615052529997,192,60,9.23642498886639,-2.27120476053123,-2.66741342962492,-2.41009407831248,120.1775,0.72,71.8225,1,147.782799821862
2540202,"Kenny Stills","MIA","WR",25,4,11,122.52440263417,162.814680179012,17.634373671364,4.61066075123142,17,40.2902775448424,156.4,59.1,6.7,3.768869652792,70,16,145.472943654761,-38.6491323356006,-35.7542353481205,-39.2918961412329,193,61,9.09205897842259,-2.41557077097504,-2.23463970925753,-2.45574350882706,114.07,1.265,78.93,2,72.7364718273807
2533460,"Robert Turbin","IND","RB",28,5,11,81.931482441701,124.472586543504,18.3583524046456,4.2632761980549,19,42.5411041018026,198.3,65.6,10.3,5.3137196241979,37,16,109.730458431346,-38.8271258278928,-28.061086855789,-43.0508701529307,194,53,6.85815365195913,-2.4266953642433,-1.75381792848681,-2.69067938455817,108.6033,0.56,85.3967,1,109.730458431346
2553648,"Andrew Franks","MIA","K",24,2,11,68,110.906221745027,17.7040896359148,6.29806103278766,16,42.9062217450269,328,25.6,4.2,5.20389303048049,14,16,97.9272370417193,-39.9498338018582,-61.2533452740439,-35.1821570988211,195,30,6.12045231510746,-2.49686461261614,-3.82833407962774,-2.19888481867632,160.36,0.5,34.64,1,97.9272370417193
2552597,"Breshad Perriman","BAL","WR",24,2,10,109.042103870272,171.905873092233,25.6940780067779,5.98951799441014,17,62.8637692219607,170.7,63.4,8,3.64320551955018,64,16,142.934398165616,-41.1876778247461,-49.2365341120182,-30.2007032280123,196,62,8.93339988535099,-2.57422986404663,-3.07728338200114,-1.88754395175077,101.73,0.565,94.27,1,142.934398165616
382,"Joe Flacco","BAL","QB",32,9,10,162.5042,223.975384652555,24.0131832155333,5.14493455205175,11,61.4711846525549,164.9,22.8,2.3,4.04595540896014,20,16,208.722552745488,-42.5328654787626,-33.9524168267033,-40.9017925638686,197,22,13.045159546593,-2.65830409242266,-2.12202605166895,-2.55636203524178,108.9175,2.12,88.0825,2,104.361276372744
2495469,"Dion Lewis","NE","RB",27,6,9,73.1827148834019,121.096601670421,21.1141928768712,2.89710139450781,20,47.9138867870192,175.4,60.2,9,5.94910135214375,36,16,105.830133769315,-42.7274504899239,-36.809854414088,-46.4268550260131,198,54,6.61438336058219,-2.67046565562024,-2.3006159008805,-2.90167843912582,114.0425,0.705,83.9575,1,105.830133769315
2553733,"Thomas Rawls","SEA","RB",24,2,6,62.8011310193815,144.182240895317,34.5271334608555,6.36155667991068,20,81.381109875936,117.3,41.6,6.8,6.51501181534095,22,16,105.104230697267,-43.4533535619716,-47.1914382781085,-23.3412158011167,199,55,6.56901441857921,-2.71583459762322,-2.94946489238178,-1.4588259875698,92.185,3.09,106.815,3,35.0347435657558
2558172,"Jake Elliott","CIN","K",22,0,6,0.445330915684497,121.598227311877,58.3634041660742,6.72449719556023,17,121.152896396192,303.7,24.2,3.7,8.08265430814576,4,16,93.1943463689427,-44.6827244746348,-128.808014358359,-24.4901515319714,200,31,5.82464664805892,-2.79267027966468,-8.05050089739746,-1.53063447074821,160.37,0.5,39.63,1,93.1943463689427
2550353,"Allen Hurns","JAC","WR",26,3,8,106.826534950029,156.636486737,20.6168445094219,4.50781215466449,17,49.8099517869703,184.7,68,8.6,3.59842773446991,61,16,138.790167641444,-45.3319083489179,-51.4521030322611,-45.4700895832456,201,63,8.67438547759025,-2.83324427180737,-3.21575643951632,-2.84188059895285,102.5233,0.605,98.4767,1,138.790167641444
497095,"Sam Bradford","MIN","QB",30,7,9,176.158558280944,215.964157198662,17.3728878721659,19.9943739748307,11,39.8055989177172,165.1,22.6,2.5,3.91591213312183,23,16,203.775011022771,-47.4804072014791,-20.2980585457588,-48.9130200177617,202,23,12.7359381889232,-2.96752545009245,-1.26862865910993,-3.05706375111011,122.9575,0.99,79.0425,1,203.775011022771
2558019,"Alvin Kamara","NO","RB",21,0,5,67.3244170096022,123.033043018753,26.2611317122145,4.73634968015456,20,55.708626009151,168.2,57.1,7.8,5.71322983798353,31,16,100.761834052347,-47.7957502068917,-42.6681522878878,-44.490413677681,203,56,6.2976146282717,-2.98723438793073,-2.66675951799298,-2.78065085485506,116.7625,1.555,86.2375,2,50.3809170261736
2533444,"Randy Bullock","CIN","K",28,5,6,0,121.23421867023,49.5345017520369,9.11323980708539,18,121.23421867023,NA,28.3,6.3,9.35271701189559,2,16,90.0640056489205,-47.813065194657,-129.253345274044,-24.854160173618,204,32,5.62900035305753,-2.98831657466606,-8.07833407962774,-1.55338501085112,160.42,0.5,43.58,1,90.0640056489205
2495824,"Jay Cutler","MIA","QB",34,11,11,0,215.526931,70.9913744768969,41.690187953544,12,215.526931,164.9,22.7,2.6,8.11181259894256,5,16,203.380225364101,-47.8751928601496,-196.456616826703,-49.3502462164234,205,24,12.7112640852563,-2.99219955375935,-12.278538551669,-3.08439038852646,147.5933,2.9,57.4067,3,67.7934084547002
2552656,"J.J. Nelson","ARI","WR",25,2,8,109.098594219087,161.493622655833,24.8042549663921,1.63456070052473,18,52.395028436746,173,64.1,8.3,3.78552882069221,63,16,135.099592700967,-49.0224832893946,-49.1800437632037,-40.6129536644125,206,64,8.44372454381046,-3.06390520558716,-3.07375273520023,-2.53830960402578,117.43,0.815,88.57,1,135.099592700967
2557856,"O.J. Howard","TB","TE",23,0,11,64.9379708737864,143.919905116598,30.7800745276046,2.14897011210479,11,78.9819342428117,181.3,24.1,5.6,5.17977075561541,13,16,111.817279555911,-49.311411518438,-75.7723198627289,-30.0344684687066,207,24,6.98857997224446,-3.08196321990237,-4.73576999142056,-1.87715427929416,101.4175,2.035,105.5825,2,55.9086397779557
2539336,"Tavon Austin","LAR","WR",26,4,9,95.416551361944,172.759692932546,42.6716994827181,1.279885445188,18,77.3431415706025,207,74.4,9.5,6.14517195658824,55,16,133.465118272592,-50.6569577177701,-62.8620866203466,-29.3468833876989,208,65,8.34156989203699,-3.16605985736063,-3.92888041377166,-1.83418021173118,159.68,0.585,48.32,1,133.465118272592
497302,"Brandon LaFell","CIN","WR",31,7,6,83.093644601215,162.203445805196,34.4144549470901,3.09187323065018,18,79.1098012039813,227.7,81.2,10.9,3.73802500792897,39,16,133.464945728293,-50.6571302620686,-75.1849933810756,-39.903130515049,209,66,8.34155910801833,-3.16607064137929,-4.69906208631722,-2.49394565719056,160.245,0.5,48.755,1,133.464945728293
2557986,"David Njoku","CLE","TE",21,0,9,93.4812345679012,127.688202862189,15.8664048672771,1.28406666374708,11,34.2069682942878,194.4,25.9,3.7,2.91364858144676,26,16,110.033009493719,-51.0956815806306,-47.2290561686141,-46.2661707231156,210,25,6.87706309335742,-3.19348009878941,-2.95181601053838,-2.89163567019473,159.715,0.64,50.285,1,110.033009493719
100026,"Cardinals","ARI","DST",NA,NA,8,95.01,196.075290697674,43.2313221347374,11.156524694155,7,101.065290697674,161.6,6.4,4,8.10380546540775,1,16,122.990978704123,-51.2409998489654,-7.46666666666668,7.81831395348837,211,8,7.6869361690077,-3.20256249056034,-0.466666666666668,0.488644622093023,102.97,1.865,108.03,2,61.4954893520616
2552633,"Jesse James","PIT","TE",23,2,9,82.9859034014843,125.695749119839,15.95451390198,5.03830005395653,11,42.7098457183546,207.4,26.6,4.1,2.71219124416877,22,16,109.303609393894,-51.8250816804549,-57.7243873350311,-48.2586244654658,212,26,6.8314755871184,-3.23906760502843,-3.60777420843944,-3.01616402909161,111.03,0.655,100.97,1,109.303609393894
2556885,"Jalen Richard","OAK","RB",24,1,10,61.4541563786008,125.973375711405,26.7389757790979,1.64822440147157,20,64.5192193328042,194.7,63.7,7.1,4.0310905854808,32,16,96.7235139823661,-51.8340702768728,-48.5384129188891,-41.5500809850291,213,57,6.04521962389788,-3.23962939230455,-3.03365080743057,-2.59688006156432,160.22,0.515,52.78,1,96.7235139823661
238457,"Zach Miller","CHI","TE",33,8,9,75.6270781893004,128.682497585943,18.3879187480763,11.9353626475247,11,53.0554193966427,206.1,27.6,5.4,4.60419551095504,14,16,108.194276266049,-52.9344148083005,-65.0832125472149,-45.2718759993616,214,27,6.76214226662805,-3.30840092551878,-4.06770078420093,-2.8294922499601,160.06,0.58,53.94,1,108.194276266049
2540169,"Robert Woods","LAR","WR",25,4,9,91.8121591710758,164.292540389545,33.1881241538536,1.84650981264136,18,72.4803812184689,180.6,68.4,12.7,6.37074633116818,24,16,130.905519926514,-53.2165560638475,-66.4664788112147,-37.8140359307006,215,67,8.18159499540715,-3.32603475399047,-4.15415492570092,-2.36337724566879,160.31,1.2,54.69,2,65.4527599632572
2558204,"Jamaal Williams","GB","RB",NA,0,8,61.8650388349515,115.826432422831,22.5367612083642,2.60172631019658,21,53.9613935878795,135.8,48.7,9.7,5.63994082486861,33,16,95.3274547620192,-53.2301294972197,-48.1275304625385,-51.6970242736032,216,58,5.9579659226262,-3.32688309357623,-3.00797065390866,-3.2310640171002,105.075,1.83,110.925,2,47.6637273810096
2555464,"DeAndre Washington","OAK","RB",24,1,10,75.2451303155007,110.443084583412,16.9161079184449,4.68894759267927,21,35.197954267911,175.9,58,8.2,4.27298867841577,50,16,94.8231243997699,-53.7344598594691,-34.7474389819893,-57.0803721130225,217,59,5.92644527498562,-3.35840374121682,-2.17171493637433,-3.5675232570639,120.54,0.525,96.46,1,94.8231243997699
2555343,"Josh Doctson","WAS","WR",NA,1,5,70.2579420928865,159.224516504854,34.2422300224336,2.25523280862889,18,88.9665744119679,154.6,59.1,7.9,6.48933715946335,65,16,129.840625068772,-54.2814509215901,-88.020695889404,-42.8820598153909,218,68,8.11503906679824,-3.39259068259938,-5.50129349308775,-2.68012873846193,108.455,1.11,109.545,1,129.840625068772
2558178,"Zane Gonzalez","CLE","K",NA,0,9,0.438413769456427,110.124075,52.2936780420557,10.1634303440552,19,109.685661230544,311.7,31.3,3.2,7.21579033984344,6,16,82.8756926978445,-55.0013781457331,-128.814931504587,-35.9643038438481,219,33,5.17973079361528,-3.43758613410832,-8.05093321903671,-2.2477689902405,160.425,0.535,58.575,1,82.8756926978445
2495459,"Torrey Smith","PHI","WR",28,6,10,81.5322085048011,158.148483432776,30.6165254334836,1.68279758737273,18,76.6162749279752,200,72.3,11.6,4.13795667546448,35,16,128.277395158974,-55.8446808313878,-76.7464294774894,-43.958092887469,220,69,8.01733719743589,-3.49029255196174,-4.79665184234309,-2.74738080546681,118.905,1.36,101.095,2,64.1386975794871
2552458,"Devin Funchess","CAR","WR",23,2,11,107.226364883402,144.810429433142,16.4205655080052,2.97087685491951,19,37.5840645497404,179.9,65.7,8.8,3.61159652810913,60,16,126.893389361312,-57.2286866290501,-51.0522730988886,-57.296146887103,221,70,7.93083683508199,-3.57679291431563,-3.19076706868054,-3.58100918044394,120.4625,0.585,100.5375,1,126.893389361312
2539205,"Terrance Williams","DAL","WR",28,4,6,77.8821353321576,143.859213410343,26.3705929308213,6.49901682384623,19,65.9770780781853,227.7,82.4,9.8,3.54137390152426,51,16,126.295805781891,-57.8262702084709,-80.396502650133,-58.2473629099024,222,71,7.89348786136819,-3.61414188802943,-5.02478141563331,-3.6404601818689,160.045,0.725,61.955,1,126.295805781891
2558123,"Marlon Mack","IND","RB",NA,0,11,19.28,116.045755351682,43.5751786587154,1.07626318813769,22,96.7657553516819,174.4,60.5,10.2,7.84339358291991,8,16,90.6283325038753,-57.9292517553636,-90.7125692974899,-51.4777013447523,223,60,5.66427078149221,-3.62057823471023,-5.66953558109312,-3.21735633404702,115.8,0.535,107.2,1,90.6283325038753
2550380,"Cody Parkey","CLE","K",25,3,9,0,100.69431495433,41.0940103163669,22.6473437595167,20,100.69431495433,NA,31.3,2.4,5.70952698132469,10,16,79.0258389858258,-58.8512318577517,-129.253345274044,-45.3940638895176,224,34,4.93911493661411,-3.67820199110948,-8.07833407962774,-2.83712899309485,160.415,0.565,63.585,1,79.0258389858258
2543715,"Jerick McKinnon","MIN","RB",25,3,9,30.6534430727023,116.933323252536,32.752900455148,0.285239516474164,22,86.2798801798336,210.6,69.5,8.6,5.61684558597681,21,16,89.6400211103059,-58.9175631489331,-79.3391262247876,-50.5901334438983,225,61,5.60250131939412,-3.68234769680832,-4.95869538904923,-3.16188334024364,160.35,0.5,64.65,1,89.6400211103059
2552471,"T.J. Yeldon","JAC","RB",24,2,8,74.6,105.791432288113,16.1743067182724,0.65877651790133,22,31.1914322881126,210.6,68.7,8,5.76854420825204,51,16,89.4641175211694,-59.0934667380695,-35.39256929749,-61.7320244083216,226,62,5.59150734507309,-3.69334167112935,-2.21203558109312,-3.8582515255201,160.29,0.58,65.71,1,89.4641175211694
2495471,"Jacquizz Rodgers","TB","RB",27,6,11,66.1902606310014,122.222914510425,27.9724005552171,0.921303872510137,22,56.0326538794233,134.7,47,7.6,6.54475486782431,28,16,89.245445666494,-59.3121385927449,-43.8023086664886,-45.3005421860095,227,63,5.57784035415588,-3.70700866204656,-2.73764429165554,-2.83128388662559,126.5667,1.535,100.4333,2,44.622722833247
2557936,"Joe Williams","SF","RB",24,0,11,27.9779710464433,112.833668466292,36.4523778465364,0.216657230571869,22,84.8556974198484,178.9,62.3,9.8,7.0606341137392,15,16,88.3652363400422,-60.1923479191968,-82.0145982510467,-54.6897882301426,228,64,5.52282727125263,-3.7620217449498,-5.12591239069042,-3.41811176438391,109.525,0.52,118.475,1,88.3652363400422
2550268,"Charcandrick West","KC","RB",26,3,10,72.7086588869293,106.672104411808,16.1636373759256,1.61818733960534,22,33.9634455248786,208.2,71,14.4,4.04762130890448,30,16,88.2830472479256,-60.2745370113133,-37.2839104105607,-60.8513522846263,229,65,5.51769045299535,-3.76715856320708,-2.33024440066004,-3.80320951778914,154.96,0.5,74.04,1,88.2830472479256
2558138,"Samaje Perine","WAS","RB",22,0,5,47.0833623815484,126.627916049383,31.7906624113182,2.78690708338999,22,79.5445536678343,126.7,46.1,9.5,7.07802616486854,20,16,88.014110971015,-60.543473288224,-62.9092069159415,-40.8955406470515,230,66,5.50088193568844,-3.783967080514,-3.93182543224635,-2.55597129044072,90.1175,1.315,139.8825,2,44.0070554855075
497238,"Jermaine Gresham","ARI","TE",29,7,8,78.4622085048011,112.42308309646,12.1772482555456,8.59529255432022,12,33.960874591659,239.5,32.9,4.9,3.67386285730431,17,16,100.336342413827,-60.7923486605223,-62.2480822317143,-61.5312904888446,231,28,6.27102140086419,-3.79952179128264,-3.89050513948214,-3.84570565555279,160.42,0.775,70.58,1,100.336342413827
100004,"Panthers","CAR","DST",NA,NA,11,89.7,126.332813455657,14.6514720322133,0.639642048028989,8,36.6328134556575,177.7,9.9,3,2.8534048936073,22,16,112.05483008609,-62.1771484669989,-12.7766666666667,-61.9241632885286,232,9,7.00342688038061,-3.88607177918743,-0.798541666666668,-3.87026020553304,126.79,1.135,105.21,2,56.0274150430449
2558052,"Kenny Golladay","DET","WR",24,0,7,73.9127961165049,157.632571967122,34.5693218051695,5.81089327470757,19,83.7197758506173,175.3,67.5,13.5,3.80290008316293,18,16,121.549219230894,-62.5728567594684,-84.3658418657857,-44.4740043531231,233,72,7.59682620193085,-3.91080354746677,-5.27286511661161,-2.7796252720702,111.1675,2.01,121.8325,2,60.7746096154468
100020,"Vikings","MIN","DST",NA,NA,9,96,186.828197674419,46.1034960934995,2.24495015858632,9,90.8281976744186,158.6,6.8,2.4,5.90938911882504,9,16,111.614077933847,-62.6179006192418,-6.47666666666667,-1.42877906976744,234,10,6.97587987086543,-3.91361878870261,-0.404791666666667,-0.0892986918604652,97.01,2.51,136.99,3,37.2046926446156
100013,"Texans","HOU","DST",NA,NA,7,100.53,182.150581395349,38.4505813874443,4.09000906207523,9,81.6205813953488,145.7,3.5,2.4,4.93210986680386,12,16,111.216298142275,-63.0156804108141,-1.94666666666667,-6.10639534883722,235,11,6.95101863389216,-3.93848002567588,-0.121666666666667,-0.381649709302327,95.25,1.855,139.75,2,55.6081490711373
2555223,"Devontae Booker","DEN","RB",25,1,5,59.9479542524005,106.73746912043,20.9487433005572,2.4247682307966,22,46.7895148680299,205.5,68.4,9.3,4.02860076966812,35,16,85.3156088456255,-63.2419754136134,-50.0446150450894,-60.7859875760037,236,67,5.3322255528516,-3.95262346335084,-3.12778844031809,-3.79912422350023,160.21,0.535,75.79,1,85.3156088456255
4383,"Tim Hightower","SF","RB",31,9,11,60.0016434548305,114.275509093388,29.4030611794565,5.68139444229246,22,54.2738656385575,208.1,67.5,9.3,4.76593698958709,26,16,85.1387989296244,-63.4187853296145,-49.9909258426595,-53.2479476030462,237,68,5.32117493310153,-3.96367408310091,-3.12443286516622,-3.32799672519039,160.195,0.52,76.805,1,85.1387989296244
2532977,"Kendall Wright","CHI","WR",28,5,9,87.1195992357437,135.447800904832,21.9563119673324,4.63539947856933,20,48.3282016690886,213.1,77.6,13.5,3.68170716473458,18,16,118.044358685196,-66.0777173051658,-71.1590387465469,-66.6587754154131,238,73,7.37777241782476,-4.12985733157286,-4.44743992165918,-4.16617346346332,160.43,0.585,77.57,1,118.044358685196
100025,"Eagles","PHI","DST",NA,NA,10,96.8,117.73488372093,11.6083758283501,1.78599003171728,10,20.9348837209302,203.2,12.6,3.4,3.10509912764235,19,16,107.521957408247,-66.7100211448421,-5.67666666666668,-70.5220930232558,239,12,6.72012233801541,-4.16937632155263,-0.354791666666667,-4.40763081395349,144.62,1.25,94.38,2,53.7609787041233
100031,"Buccaneers","TB","DST",NA,NA,11,95.12,119.810174418605,13.7957666239514,2.7299433620299,10,24.6901744186047,222.6,18.1,4.2,4.66502638061301,13,16,106.730620752152,-67.5013578009364,-7.35666666666668,-68.4468023255814,240,13,6.67066379700952,-4.21883486255853,-0.459791666666668,-4.27792514534884,159.415,0.58,80.585,1,106.730620752152
2555227,"Jonathan Williams","BUF","RB",23,1,6,39.1960291262136,96.4107310874142,21.1718051782132,3.53045801374365,22,57.2147019612006,171.3,56.9,9.8,4.31745414741553,34,16,80.6428823000334,-67.9147019592055,-70.7965401712764,-71.11272560902,241,69,5.04018014375209,-4.24466887245035,-4.42478376070477,-4.44454535056375,116.3825,0.5,124.6175,1,80.6428823000334
2555364,"Tyler Higbee","LAR","TE",24,1,9,52.1939334043038,114.799549128923,26.3508529528525,2.44100724942341,13,62.605615724619,231.7,31.4,6.2,3.9951589029491,10,16,92.1814848232211,-68.9472062511282,-88.5163573322116,-59.1548244563819,242,29,5.76134280145132,-4.30920039069551,-5.53227233326322,-3.69717652852387,160.48,0.5,81.52,1,92.1814848232211
100027,"Steelers","PIT","DST",NA,NA,9,99.3,133.57261627907,32.713947354255,1.97802446760306,11,34.2726162790698,199.6,12.6,4.6,7.72118154489611,2,16,104.741314000906,-69.4906645521824,-3.17666666666668,-54.6843604651163,243,14,6.54633212505664,-4.3431665345114,-0.198541666666667,-3.41777252906977,132.4,1.39,110.6,2,52.3706570004531
