playerId,player,team,position,age,exp,bye,lower,upper,sdPts,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,games,points,vor,vorLow,vorHigh,overallRank,positionRank,ptsGame,vorGame,vorGameLow,vorGameHigh,adp,auctionValue,adpDiff,cost,ppdollar
2539205,Terrance Williams,DAL,wr,28,4,6,49.33044962,96.797003,18.426549,1.605724597,15,47.46655338,227.7,82.4,9.8,4.261795242,32,16,83.48447982,-37.04722765,-51.77598668,-36.76543731,232,69,5.217779989,-2.315451728,-3.235999167,-2.297839832,160.045,0.725,71.955,1,83.48447982
2495459,Torrey Smith,PHI,wr,28,6,10,48.5322085,106.9593655,23.55118986,4.566031575,15,58.42715699,200,72.3,11.6,6.069991508,20,16,82.90535605,-37.62635143,-52.57422779,-26.60307481,233,70,5.181584753,-2.351646964,-3.285889237,-1.662692176,118.905,1.36,114.095,2,41.45267802
2552633,Jesse James,PIT,te,23,2,9,50.08473272,73.439186,9.76799839,7.649832497,12,23.35445328,207.4,26.6,4.1,3.851014701,NA,16,64.58330688,-37.87581658,-32.09969521,-42.93279988,234,27,4.03645668,-2.367238536,-2.00623095,-2.683299992,111.03,0.655,122.97,1,64.58330688
382,Joe Flacco,BAL,qb,32,9,10,179.3342,238.010315,22.51295081,7.995179463,12,58.67611497,164.9,22.8,2.3,3.924798219,21,16,226.2607893,-37.88163723,-35.4926,-41.72745234,235,22,14.14129933,-2.367602327,-2.2182875,-2.607965771,108.9175,2.12,126.0825,2,113.1303947
2558138,Samaje Perine,WAS,rb,22,0,5,41.83232846,104.740316,27.65931718,1.075655517,16,62.90798758,126.7,46.1,9.5,7.160635429,9,16,76.68811725,-39.2539999,-43.58947015,-36.89010975,236,56,4.793007328,-2.453374994,-2.724341884,-2.30563186,90.1175,1.315,145.8825,2,38.34405862
2495469,Dion Lewis,NE,rb,27,6,9,49.49726488,89.54812635,14.84703388,2.544068674,17,40.05086147,175.4,60.2,9,5.803657349,33,16,76.32754785,-39.6145693,-35.92453373,-52.08229945,237,57,4.77047174,-2.475910582,-2.245283358,-3.255143716,114.0425,0.705,122.9575,1,76.32754785
2540169,Robert Woods,LAR,wr,25,4,9,53.41215917,104.754147,21.69494759,5.488419496,15,51.34198783,180.6,68.4,12.7,7.618139557,21,16,80.8521544,-39.67955307,-47.69427713,-28.80829331,238,71,5.05325965,-2.479972067,-2.98089232,-1.800518332,160.31,1.2,77.69,2,40.4260772
2553648,Andrew Franks,MIA,k,24,2,11,64.6447226,109.0830527,18.03442482,5.380476742,16,44.43833006,328,25.6,4.2,5.239637706,14,16,94.57195964,-39.68916619,-60.23375819,-33.59160969,239,30,5.910747477,-2.480572887,-3.764609887,-2.099475606,160.36,0.5,78.64,1,94.57195964
2555464,DeAndre Washington,OAK,rb,24,1,10,60.42751603,84.50995095,9.972580058,2.419515157,17,24.08243492,175.9,58,8.2,4.026243595,38,16,74.89737561,-41.04474154,-24.99428258,-57.12047485,240,58,4.681085976,-2.565296346,-1.562142661,-3.570029678,120.54,0.525,119.46,1,74.89737561
2558172,Jake Elliott,CIN,k,22,0,6,0.445330916,120.6979805,57.73861741,7.005001954,17,120.2526496,303.7,24.2,3.7,8.068842838,4,16,91.29006975,-42.97105607,-124.4331499,-21.9766818,241,31,5.70562936,-2.685691004,-7.777071867,-1.373542613,160.37,0.5,80.63,1,91.29006975
497238,Jermaine Gresham,ARI,te,29,7,8,45.3622085,66.40498489,8.085451482,5.031887352,13,21.04277639,239.5,32.9,4.9,4.503700684,NA,16,59.21852996,-43.24059349,-36.82221942,-49.96700099,242,28,3.701158123,-2.702537093,-2.301388714,-3.122937562,160.42,0.775,81.58,1,59.21852996
2557936,Joe Williams,SF,rb,24,0,11,22.63100676,97.09268533,31.53232901,0.456829186,17,74.46167857,178.9,62.3,9.8,7.159899803,6,16,72.66958273,-43.27253442,-62.79079185,-44.53774047,243,59,4.541848921,-2.704533401,-3.924424491,-2.783608779,109.525,0.52,133.475,1,72.66958273
2495471,Jacquizz Rodgers,TB,rb,27,6,11,55.49026063,98.88096872,23.71310889,0.392269988,17,43.39070809,134.7,47,7.6,6.580782207,16,16,72.28613818,-43.65597897,-29.93153798,-42.74945708,244,60,4.517883636,-2.728498686,-1.870721124,-2.671841067,126.5667,1.535,117.4333,2,36.14306909
2558123,Marlon Mack,IND,rb,NA,0,11,0,95.80691743,41.58102732,1.695126557,18,95.80691743,174.4,60.5,10.2,8.411853922,3,16,72.13936892,-43.80274823,-85.42179861,-45.82350837,245,61,4.508710557,-2.737671765,-5.338862413,-2.863969273,115.8,0.535,129.2,1,72.13936892
2495824,Jay Cutler,MIA,qb,34,11,11,0,229.7695768,76.54479298,22.48889765,13,229.7695768,164.9,22.7,2.6,8.120222432,5,16,219.86911,-44.27331648,-214.8268,-49.96819055,246,23,13.74181938,-2.76708228,-13.426675,-3.12301191,147.5933,2.9,98.4067,3,73.28970335
2555227,Jonathan Williams,BUF,rb,23,1,6,29.227,85.5234181,20.60841655,2.609538985,18,56.2964181,171.3,56.9,9.8,4.481473954,17,16,71.64836746,-44.29374969,-56.19479861,-56.1070077,247,62,4.478022966,-2.768359356,-3.512174913,-3.506687981,116.3825,0.5,130.6175,1,71.64836746
2558052,Kenny Golladay,DET,wr,24,0,7,28.041,98.48939014,28.0749011,0.952421638,16,70.44839014,175.3,67.5,13.5,5.05242879,10,16,75.82649454,-44.70521293,-73.0654363,-35.07305017,248,72,4.739155909,-2.794075808,-4.566589769,-2.192065635,111.1675,2.01,136.8325,2,37.91324727
2558066,Curtis Samuel,CAR,wr,21,0,11,-0.129739369,106.480934,40.42408208,1.804060459,16,106.6106734,223.4,78.8,9.2,7.507824289,5,16,74.90097527,-45.63073221,-101.2361757,-27.08150631,249,73,4.681310954,-2.851920763,-6.327260979,-1.692594144,160.04,0.665,88.96,1,74.90097527
2558010,John Ross,CIN,wr,NA,0,6,30.34123457,99.8672585,27.68834586,3.915254814,16,69.52602393,181.8,68.3,10.5,6.210785493,11,16,74.84717054,-45.68453693,-70.76520173,-33.69518181,250,74,4.677948159,-2.855283558,-4.422825108,-2.105948863,107.2525,1.635,142.7475,2,37.42358527
2550268,Charcandrick West,KC,rb,26,3,10,56.52081603,78.78690564,10.81220572,0.691213313,18,22.26608961,208.2,71,14.4,3.886506242,NA,16,69.24011726,-46.70199989,-28.90098258,-62.84352017,251,63,4.327507329,-2.918874993,-1.806311411,-3.92772001,154.96,0.5,96.04,1,69.24011726
4383,Tim Hightower,SF,rb,31,9,11,48.7765506,94.99632905,25.49589506,1.290716432,18,46.21977845,208.1,67.5,9.3,4.803613008,12,16,68.83753969,-47.10457746,-36.64524802,-46.63409675,252,64,4.30234623,-2.944036092,-2.290328001,-2.914631047,160.195,0.52,91.805,1,68.83753969
2533444,Randy Bullock,CIN,k,28,5,6,-2.971109608,119.2052298,49.59216424,8.800930517,18,122.1763394,NA,28.3,6.3,9.387687212,2,16,87.09289604,-47.16822978,-127.8495904,-23.46943253,253,32,5.443306003,-2.948014362,-7.9905994,-1.466839533,160.42,0.5,92.58,1,87.09289604
497095,Sam Bradford,MIN,qb,30,7,9,186.9680208,229.4017831,17.03775261,39.729019,14,42.43376229,165.1,22.6,2.5,3.853581427,23,16,216.6621096,-47.4803169,-27.85877917,-50.33598419,254,24,13.54138185,-2.967519806,-1.741173698,-3.145999012,122.9575,0.99,131.0425,1,216.6621096
2556885,Jalen Richard,OAK,rb,24,1,10,46.30084209,85.73664044,18.5359617,1.462173475,18,39.43579835,194.7,63.7,7.1,3.781411433,29,16,68.26026821,-47.68184894,-39.12095652,-55.89378536,255,65,4.266266763,-2.980115559,-2.445059783,-3.493361585,160.22,0.515,94.78,1,68.26026821
2540215,Vance McDonald,SF,te,27,4,11,34.84513032,73.7164421,18.70891598,1.143447066,13,38.87131178,226.1,31.7,5.4,7.629299815,NA,16,54.64841881,-47.81070465,-47.33929761,-42.65554378,256,29,3.415526175,-2.988169041,-2.958706101,-2.665971486,160.37,0.5,95.63,1,54.64841881
2533046,Dwayne Allen,NE,te,27,5,9,19.87219171,86.32057062,32.06129032,0.576992638,13,66.44837891,198.6,26.2,5.1,6.762821095,1,16,53.72486642,-48.73425704,-62.31223622,-30.05141526,257,30,3.357804151,-3.045891065,-3.894514764,-1.878213454,158.82,0.68,98.18,1,53.72486642
2558019,Alvin Kamara,NO,rb,21,0,5,46.92441701,87.63695297,18.64878335,0.434595045,18,40.71253596,168.2,57.1,7.8,5.313162141,25,16,66.8333783,-49.10873885,-38.4973816,-53.99347283,258,66,4.177086144,-3.069296178,-2.40608635,-3.374592052,116.7625,1.555,141.2375,2,33.41668915
2506122,Benjamin Watson,BAL,te,37,13,10,30.36318244,74.78032886,18.25255452,0.428368875,13,44.41714642,220.5,30.9,6.6,5.428789014,NA,16,53.28507707,-49.17404639,-51.82124549,-41.59165701,259,31,3.330317317,-3.073377899,-3.238827843,-2.599478563,160.355,0.615,98.645,1,53.28507707
2555223,Devontae Booker,DEN,rb,25,1,5,45.54400425,85.74234582,16.95026976,2.373779404,18,40.19834157,205.5,68.4,9.3,3.982956074,23,16,66.76281118,-49.17930597,-39.87779436,-55.88807998,260,67,4.172675699,-3.073706623,-2.492362148,-3.493004999,160.21,0.535,99.79,1,66.76281118
2532977,Kendall Wright,CHI,wr,28,5,9,54.29778495,81.7305916,13.52207592,0.852229847,16,27.43280665,213.1,77.6,13.5,4.035364239,36,16,71.34665907,-49.1850484,-46.80865135,-51.83184871,261,75,4.459166192,-3.074065525,-2.925540709,-3.239490544,160.43,0.585,100.57,1,71.34665907
2543683,Austin Seferian-Jenkins,NYJ,te,25,3,11,26.8,70.71401527,17.94025661,0.443024523,14,43.91401527,197,25.7,6,6.810332102,NA,16,53.01067049,-49.44845297,-55.38442793,-45.65797061,262,32,3.313166906,-3.09052831,-3.461526746,-2.853623163,160.45,0.835,101.55,1,53.01067049
2555364,Tyler Higbee,LAR,te,24,1,9,22.49,68.08542069,18.10945694,2.907994591,14,45.59542069,231.7,31.4,6.2,6.900600104,NA,16,52.70274589,-49.75637757,-59.69442793,-48.28656519,263,33,3.293921618,-3.109773598,-3.730901746,-3.017910324,160.48,0.5,102.52,1,52.70274589
2557994,DOnta Foreman,HOU,rb,21,0,7,50.919,75.63475485,11.94422131,5.218840412,18,24.71575485,174.2,58.5,7.6,4.488714912,NA,16,66.03475532,-49.90736183,-34.50279861,-65.99567096,264,68,4.127172208,-3.119210114,-2.156424913,-4.124729435,103.99,0.65,160.01,1,66.03475532
2553737,Eli Rogers,PIT,wr,NA,NA,9,52.39810668,84.24082661,12.70794005,0.10401683,16,31.84271992,235.6,82.6,9.6,4.21324377,45,16,70.51717239,-50.01453508,-48.70832961,-49.3216137,265,76,4.407323274,-3.125908443,-3.044270601,-3.082600856,160.405,0.5,104.595,1,70.51717239
2495826,Vernon Davis,WAS,te,33,11,5,28.904,67.29349815,13.84323949,7.723838791,14,38.38949815,239.3,32.4,3.4,4.773585204,NA,16,52.43254605,-50.02657741,-53.28042793,-49.07848773,266,34,3.277034128,-3.126661088,-3.330026746,-3.067405483,160.365,0.65,105.635,1,52.43254605
2553568,Cameron Meredith,CHI,wr,NA,NA,9,-2.304182353,125.8347053,56.44731532,1.222630503,16,128.1388876,NA,NA,NA,9.537903002,3,16,70.47168606,-50.06002141,-103.4106187,-7.727735045,267,77,4.404480379,-3.128751338,-6.463163666,-0.48298344,109.9333,1.795,157.0667,2,35.23584303
2552652,Chris Conley,KC,wr,25,2,10,57.98308495,80.73319499,10.04301374,2.323357523,16,22.75011004,208.8,75.1,8.6,3.665183077,58,16,70.35462506,-50.17708241,-43.12335135,-52.82924532,268,78,4.397164066,-3.136067651,-2.695209459,-3.301827833,160.37,0.69,107.63,1,70.35462506
2649,Danny Amendola,NE,wr,32,9,9,55.492,83.61361558,13.62781626,0.72361431,16,28.12161558,199.7,81,21.5,7.579151249,26,16,68.14348605,-52.38822142,-45.6144363,-49.94882473,269,79,4.258967878,-3.274263839,-2.850902269,-3.121801546,144.6033,0.75,124.3967,1,68.14348605
2555466,Tyler Boyd,CIN,wr,23,1,6,0,87.88638012,29.73830019,1.190322287,17,87.88638012,229.1,82.5,10.8,5.070981629,9,16,67.91904902,-52.61265846,-101.1064363,-45.67606019,270,80,4.244940564,-3.288291154,-6.319152269,-2.854753762,160.425,0.5,109.575,1,67.91904902
2558178,Zane Gonzalez,CLE,k,NA,0,9,0.438413769,108.7256219,51.82439654,12.4051242,19,108.2872081,311.7,31.3,3.2,7.210508849,6,16,81.47723956,-52.78388627,-124.440067,-33.94904049,271,33,5.092327472,-3.298992892,-7.777504189,-2.12181503,160.425,0.535,110.575,1,81.47723956
2543715,Jerick McKinnon,MIN,rb,25,3,9,21.95344307,84.68156292,25.36060825,5.386827778,18,62.72811985,210.6,69.5,8.6,5.48901365,13,16,62.74330823,-53.19880893,-63.46835554,-56.94886288,272,69,3.921456764,-3.324925558,-3.966772221,-3.55930393,160.35,0.5,111.65,1,62.74330823
2539964,Marquise Goodwin,SF,wr,27,4,11,50.05318244,80.53329338,13.75844837,0.673184509,17,30.48011094,235.1,88,12.4,3.986626371,38,16,66.92069447,-53.611013,-51.05325386,-53.02914693,273,81,4.182543404,-3.350688313,-3.190828366,-3.314321683,160.44,1.1,112.56,1,66.92069447
2495189,Jeremy Kerley,SF,wr,29,6,11,46.57526816,86.3495696,18.31999212,0.755524354,17,39.77430145,228.2,86.9,12.2,4.189029169,27,16,66.53675899,-53.99494849,-54.53116814,-47.2128707,274,82,4.158547437,-3.37468428,-3.408198009,-2.950804419,160.455,0.5,113.545,1,66.53675899
2539291,Markus Wheaton,CHI,wr,26,4,9,27.01475834,84.87557764,23.4453622,0.589111203,17,57.86081931,267.6,100.6,12.5,5.218987275,17,16,65.95826094,-54.57344653,-74.09167796,-48.68686267,275,83,4.122391309,-3.410840408,-4.630729872,-3.042928917,160.425,0.5,114.575,1,65.95826094
2532790,Travis Benjamin,LAC,wr,28,5,8,53.38586816,79.0665155,13.74578872,0.973487889,17,25.68064735,234.4,85.3,10,4.416306153,NA,16,65.60420833,-54.92749915,-47.72056814,-54.49592481,276,84,4.10026302,-3.432968697,-2.982535509,-3.405995301,160.2,0.525,115.8,1,65.60420833
2550405,Erik Swoope,IND,te,25,3,11,23.966,64.49700064,17.38344185,5.096074085,15,40.53100064,234.7,32,4.7,6.327730116,NA,16,47.15695656,-55.3021669,-58.21842793,-51.87498524,277,35,2.947309785,-3.456385431,-3.638651746,-3.242186578,160.465,0.5,116.535,1,47.15695656
2552600,Nelson Agholor,PHI,wr,24,2,10,27.029,104.2309634,30.00970238,1.563213397,17,77.20196335,198.4,74.1,13,5.524677299,8,16,65.13409114,-55.39761633,-74.0774363,-29.33147696,278,85,4.070880696,-3.462351021,-4.629839769,-1.83321731,160.345,0.575,117.655,1,65.13409114
2558150,ArDarius Stewart,NYJ,wr,NA,0,11,0,72.318,29.51958423,1.700904128,17,72.318,227,83.9,12,6.818735857,NA,16,64.12734973,-56.40435774,-101.1064363,-61.24444031,279,86,4.007959358,-3.525272359,-6.319152269,-3.827777519,160.43,0.5,118.57,1,64.12734973
2507999,Chris Ivory,JAC,rb,29,7,8,29.18123457,99.20795273,33.09250861,3.267759172,18,70.02671816,219.7,71.9,8.5,7.358825079,7,16,58.8885216,-57.05359555,-56.24056405,-42.42247308,280,70,3.6805326,-3.565849722,-3.515035253,-2.651404567,160.265,1.155,119.735,2,29.4442608
2550597,Seth Roberts,OAK,wr,NA,NA,10,51.95052126,73.74456584,9.846279398,1.601254243,17,21.79404458,248.3,90.7,12.1,4.449944382,NA,16,63.01440576,-57.51730171,-49.15591504,-59.81787447,281,87,3.93840036,-3.594831357,-3.07224469,-3.738617154,160.435,0.5,120.565,1,63.01440576
2555346,Will Fuller,HOU,wr,23,1,7,35.29318244,84.4525145,23.06368068,1.028205867,17,49.15933206,209.2,77.7,12.8,6.341535865,19,16,61.83848544,-58.69322203,-65.81325386,-49.10992581,282,88,3.86490534,-3.668326377,-4.113328366,-3.069370363,150.14,1.7,131.86,2,30.91924272
2550380,Cody Parkey,CLE,k,25,3,9,-3.919147497,97.9460035,41.27071964,22.05459733,20,101.865151,NA,31.3,2.4,5.74899027,11,16,75.10669149,-59.15443434,-128.7976283,-44.72865885,283,34,4.694168218,-3.697152146,-8.049851768,-2.795541178,160.415,0.565,122.585,1,75.10669149
2543491,Paul Richardson,SEA,wr,25,3,6,16.12310699,79.88344029,24.16224766,0.369506283,17,63.76033329,210.9,77.8,12,7.8671425,NA,16,60.98781759,-59.54388988,-84.9833293,-53.67900002,284,89,3.8117386,-3.721493117,-5.311458081,-3.354937501,160.155,0.95,123.845,1,60.98781759
2552424,Phillip Dorsett,IND,wr,24,2,11,22.95741101,85.11953,26.32346932,0.082330957,17,62.16211899,256.5,94.9,11.1,5.182171956,14,16,60.63274156,-59.89896591,-78.14902528,-48.44291031,285,90,3.789546348,-3.743685369,-4.88431408,-3.027681894,160.435,0.5,124.565,1,60.63274156
2555216,Malcolm Mitchell,NE,wr,24,1,9,17.47080174,91.56741264,30.53536089,0.508984643,17,74.09661089,200.8,75.5,13.3,4.885853429,7,16,60.60388106,-59.92782642,-83.63563455,-41.99502767,286,91,3.787742566,-3.745489151,-5.22722716,-2.624689229,160.295,0.62,125.705,1,60.60388106
2555214,Laquon Treadwell,MIN,wr,22,1,9,26.51026063,77.52002968,18.83469377,2.139078727,17,51.00976905,237.5,85.5,8.9,7.528816862,NA,16,60.49694015,-60.03476732,-74.59617567,-56.04241063,287,92,3.78105876,-3.752172958,-4.662260979,-3.502650664,160.375,0.975,126.625,1,60.49694015
2552471,T.J. Yeldon,JAC,rb,24,2,8,45.832,64.53138726,10.87315281,0.475150106,18,18.69938726,210.6,68.7,8,5.638711031,NA,16,55.8244393,-60.11767785,-39.58979861,-77.09903855,288,71,3.489027456,-3.757354866,-2.474362413,-4.818689909,160.29,0.58,127.71,1,55.8244393
2495288,Virgil Green,DEN,te,29,6,5,21.78828495,50.38775041,11.19126452,1.735251187,15,28.59946546,333.3,44.1,6,4.751888798,NA,16,42.26045795,-60.1986655,-60.39614298,-65.98423546,289,36,2.641278622,-3.762416594,-3.774758936,-4.124014717,160.355,0.5,128.645,1,42.26045795
2550512,Damien Williams,MIA,rb,25,3,11,42.48179673,76.85590415,15.2822096,0.645005141,18,34.37410743,263.7,80,8,4.94798629,NA,16,55.41708555,-60.5250316,-42.94000189,-64.77452165,290,72,3.463567847,-3.782814475,-2.683750118,-4.048407603,170,0,120,1,55.41708555
2541316,Ryan Griffin,HOU,te,27,4,7,30.92427268,46.51289082,6.291345355,2.772923245,16,15.58861814,287,38.5,4.8,4.229275709,NA,16,41.86130699,-60.59781647,-51.26015525,-69.85909505,291,37,2.616331687,-3.787363529,-3.203759703,-4.366193441,160.46,0.5,130.54,1,41.86130699
2555461,Wendell Smallwood,PHI,rb,23,1,10,0,78.30411015,30.98539805,2.111180528,18,78.30411015,186.5,63.4,11.6,5.025268203,NA,16,55.28149283,-60.66062432,-85.42179861,-63.32631565,292,73,3.455093302,-3.79128902,-5.338862413,-3.957894728,158.14,0.73,133.86,1,55.28149283
2495453,Andre Holmes,BUF,wr,29,6,6,23.64415638,84.173846,26.8711763,2.680150794,17,60.52968962,259.7,100.2,11.6,4.515831359,13,16,59.69285268,-60.8388548,-77.46227992,-49.38859431,293,93,3.730803292,-3.802428425,-4.841392495,-3.086787144,160.475,0.75,132.525,1,59.69285268
2540204,Spencer Ware,KC,rb,26,4,10,-2.302706659,130.0361156,74.68245053,3.37413148,18,132.3388223,NA,NA,NA,13.63673555,1,16,54.26266799,-61.67944916,-87.72450527,-11.59431015,294,74,3.391416749,-3.854965573,-5.48278158,-0.724644385,53.5475,8.565,240.4525,8,6.782833498
2552397,Clive Walford,OAK,te,26,2,10,12.48527568,55.89725481,18.14900479,0.623550618,16,43.41197913,NA,44.9,6.4,5.032404583,NA,16,39.18910655,-63.27001691,-69.69915225,-60.47473107,295,38,2.449319159,-3.954376057,-4.356197015,-3.779670692,160.38,0.545,134.62,1,39.18910655
2539995,Mychal Rivera,JAC,te,27,4,8,0,49.78882872,21.83921599,2.236060756,17,49.78882872,206,43,9.9,5.77489846,NA,16,38.98766094,-63.47146252,-82.18442793,-66.58315716,296,39,2.436728809,-3.966966407,-5.136526746,-4.161447322,160.475,0.5,135.525,1,38.98766094
2532887,Jermaine Kearse,SEA,wr,27,5,6,44.71318244,68.17227874,11.61343383,1.326059389,17,23.4590963,263.2,97.4,9.6,4.098104986,NA,16,57.02287018,-63.5088373,-56.39325386,-65.39016157,297,94,3.563929386,-3.969302331,-3.524578366,-4.086885098,160.16,0.59,136.84,1,57.02287018
2553895,Adam Humphries,TB,wr,NA,NA,11,33.29052867,77.1341186,21.5572289,3.491919365,17,43.84358993,274.1,100.2,12.4,4.659390016,NA,16,57.00253359,-63.52917388,-67.81590763,-56.42832171,298,95,3.562658349,-3.970573368,-4.238494227,-3.526770107,160.465,0.915,137.535,1,57.00253359
2553631,Zach Zenner,DET,rb,NA,NA,7,17.52707819,77.91179524,32.15185506,4.067924457,18,60.38471705,233.7,74,7.5,4.630652491,NA,16,52.07795663,-63.86416053,-67.89472042,-63.71863057,299,75,3.254872289,-3.991510033,-4.243420026,-3.98241441,160.42,0.625,138.58,1,52.07795663
2550284,Trey Burton,PHI,te,26,3,10,17.00415638,49.33422427,12.08333781,3.144173724,17,32.33006789,282.3,41.8,5.9,5.658120071,NA,16,38.14345091,-64.31567254,-65.18027155,-67.03776161,300,40,2.383965682,-4.019729534,-4.073766972,-4.189860101,160.47,0.5,139.53,1,38.14345091
2558846,Mike Williams,LAC,wr,23,0,8,-0.225843621,107.476597,47.50758004,2.305798496,17,107.7024406,205,79.6,16.4,6.859272022,4,16,54.39108798,-66.14061949,-101.3322799,-26.08584331,301,96,3.399442999,-4.133788718,-6.333267495,-1.630365207,159.51,0.885,141.49,1,54.39108798
497188,Ryan Mathews,PHI,rb,30,7,10,-1.889133425,108.5343681,61.1201529,3.919602207,18,110.4235015,NA,NA,NA,10.74812125,2,16,49.69911639,-66.24300076,-87.31093204,-33.09605769,302,76,3.106194774,-4.140187548,-5.456933252,-2.068503606,160.235,8.52,141.765,8,6.212389548
2495187,Lance Kendricks,GB,te,29,6,8,9.313499236,55.67891239,19.54959347,0.758673875,17,46.36541315,273.8,44.3,10.1,8.304235138,NA,16,35.35974945,-67.099374,-72.87092869,-60.69307349,303,41,2.209984341,-4.193710875,-4.554433043,-3.793317093,160.44,0.565,142.56,1,35.35974945
2495888,Marcedes Lewis,JAC,te,33,11,8,23.8,41.50283858,8.009846762,0.370395544,17,17.70283858,292.5,41.5,4.9,4.553991727,NA,16,34.63880493,-67.82031853,-58.38442793,-74.86914729,304,42,2.164925308,-4.238769908,-3.649026746,-4.679321706,160.48,0.5,143.52,1,34.63880493
2552580,A.J. Derby,DEN,te,26,2,5,13.4360577,52.61795547,15.89185078,0.598355002,17,39.18189777,248.8,38.2,8.6,5.483147243,NA,16,34.56334623,-67.89577723,-68.74837023,-63.75403041,305,43,2.160209139,-4.243486077,-4.29677314,-3.9846269,160.47,0.5,144.53,1,34.56334623
2558105,Chris Godwin,TB,wr,21,0,11,13.22123457,92.44128331,32.73271201,1.560776245,17,79.22004874,243.7,100.1,15.1,5.616040741,6,16,52.63014046,-67.90156701,-87.88520173,-41.121157,306,97,3.289383779,-4.243847938,-5.492825108,-2.570072312,160.47,0.5,145.53,1,52.63014046
2534820,Garrett Celek,SF,te,29,5,11,4.121918538,48.01910756,17.67588027,0.248242636,17,43.89718903,NA,52.7,9.4,7.742514819,NA,16,33.97347254,-68.48565092,-78.06250939,-68.35287831,307,44,2.123342034,-4.280353183,-4.878906837,-4.272054895,160.475,1.375,146.525,2,16.98673627
2540200,Dion Sims,CHI,te,26,4,9,12.40143371,56.61436715,19.22700689,0.666956761,17,44.21293344,235.3,40,10.2,8.271274437,NA,16,33.95650992,-68.50261354,-69.78299422,-59.75761873,308,45,2.12228187,-4.281413346,-4.361437139,-3.734851171,160.475,0.5,147.525,1,33.95650992
2541834,Josh Hill,NO,te,27,4,5,25.422,45.62521743,9.414526414,0.608264462,17,20.20321743,308.3,43.1,5.1,4.914998714,NA,16,33.49394988,-68.96517357,-56.76242793,-70.74676845,309,46,2.093371868,-4.310323348,-3.547651746,-4.421673028,160.475,0.5,148.525,1,33.49394988
2530700,Dontrelle Inman,LAC,wr,28,4,8,23.35542279,78.00701721,24.83886853,1.619511372,17,54.65159442,267.4,98.8,12.1,5.048908258,NA,16,51.54043851,-68.99126896,-77.75101351,-55.5554231,310,98,3.221277407,-4.31195431,-4.859438344,-3.472213944,160.465,0.5,149.535,1,51.54043851
2556365,Seth DeValve,CLE,te,24,1,9,14.57513032,47.65632582,13.03760076,0.899987656,17,33.0811955,258,41.2,8.9,6.708392836,NA,16,33.08515643,-69.37396703,-67.60929761,-68.71566006,311,47,2.067822277,-4.335872939,-4.225581101,-4.294728754,170,0,141,1,33.08515643
2552379,Jeremy Langford,CHI,rb,26,2,9,6.614701744,70.65482735,30.73528408,2.319018968,19,64.0401256,244.6,80.3,10.4,5.724784804,NA,16,46.32094795,-69.6211692,-78.80709687,-70.97559845,312,77,2.895059247,-4.351323075,-4.925443554,-4.435974903,160.365,1.115,151.635,2,23.16047397
2557889,Gerald Everett,LAR,te,23,0,9,13.64513032,51.23931569,16.63825447,1.714228007,17,37.59418537,217.2,37.2,8.5,7.28333151,NA,16,32.68621441,-69.77290904,-68.53929761,-65.13267019,313,48,2.042888401,-4.360806815,-4.283706101,-4.070791887,160.45,0.5,152.55,1,32.68621441
2557898,Cooper Kupp,LAR,wr,24,0,9,0,63.88699568,26.20738683,1.6300364,18,63.88699568,183.6,69.5,14.3,6.579683668,NA,16,50.59828993,-69.93341755,-101.1064363,-69.67544463,314,99,3.16239312,-4.370838597,-6.319152269,-4.35471529,110.98,1.845,203.02,2,25.29914496
2552635,Matt Jones,WAS,rb,25,2,5,-1.079504814,71.19681957,41.89965883,2.557891309,19,72.27632439,266.3,86.6,13.6,9.001833216,NA,16,45.23808041,-70.70403674,-86.50130343,-70.43360623,315,78,2.827380026,-4.419002296,-5.406331464,-4.402100389,160.44,2.475,154.56,3,15.07936014
2558266,George Kittle,SF,te,24,0,11,0,40.2052669,23.27610579,2.254198294,17,40.2052669,266.4,41.5,11.3,9.365847725,NA,16,31.68412313,-70.77500032,-82.18442793,-76.16671897,316,49,1.980257696,-4.42343752,-5.136526746,-4.760419936,160.48,0.5,155.52,1,31.68412313
2506386,Mike Nugent,NYG,k,35,12,8,-3.361146497,92.81721934,47.34443331,38.5680372,21,96.17836584,258.3,24,7,9.738358851,1,16,63.03753922,-71.2235866,-128.2396273,-49.857443,317,35,3.939846202,-4.451474163,-8.014976705,-3.116090188,170,0,147,1,63.03753922
2537931,Josh Gordon,CLE,wr,26,5,9,0,77.36836299,45.16256854,1.026438216,18,77.36836299,236.4,100.9,38.5,10.56207238,NA,16,49.24356436,-71.28814312,-101.1064363,-56.19407732,318,100,3.077722772,-4.455508945,-6.319152269,-3.512129833,159.8733,1.02,158.1267,1,49.24356436
2550328,Brandon Coleman,NO,wr,25,3,5,35.5,65.48280815,13.41515262,1.556035983,18,29.98280815,271.9,98.9,10,4.733987667,NA,16,48.6929427,-71.83876478,-65.6064363,-68.07963215,319,101,3.043308918,-4.489922799,-4.100402269,-4.25497701,160.445,2.165,158.555,2,24.34647135
